  0.000000000000000E+000
  7.72E-06  7.68E-06  7.58E-06  7.40E-06  7.38E-06  7.32E-06  7.15E-06  7.05E-06
  7.03E-06  6.98E-06  6.80E-06  6.79E-06  6.64E-06  6.65E-06  6.48E-06  6.47E-06
  6.36E-06  6.27E-06  6.28E-06  6.13E-06  6.09E-06  6.02E-06  5.97E-06  5.83E-06
  5.83E-06  5.75E-06  5.72E-06  5.60E-06  5.57E-06  5.53E-06  5.44E-06  5.40E-06
  5.34E-06  5.29E-06  5.21E-06  5.15E-06  5.11E-06  5.06E-06  4.96E-06  4.97E-06
  4.90E-06  4.85E-06  4.82E-06  4.76E-06  4.73E-06  4.66E-06  4.61E-06  4.56E-06
  4.52E-06  4.49E-06  4.45E-06  4.39E-06  4.34E-06  4.33E-06  4.24E-06  4.23E-06
  4.19E-06  4.17E-06  4.11E-06  4.06E-06  4.04E-06  4.01E-06  3.98E-06  3.91E-06
  3.89E-06  3.87E-06  3.81E-06  3.79E-06  3.75E-06  3.75E-06  3.68E-06  3.67E-06
  3.61E-06  3.62E-06  3.58E-06  3.53E-06  3.53E-06  3.50E-06  3.46E-06  3.41E-06
  3.42E-06  3.38E-06  3.38E-06  3.31E-06  3.31E-06  3.29E-06  3.25E-06  3.24E-06
  3.20E-06  3.21E-06  3.17E-06  3.14E-06  3.14E-06  3.12E-06  3.09E-06  3.06E-06
  3.05E-06  3.04E-06  3.01E-06  3.00E-06  2.99E-06  2.98E-06  2.95E-06  2.92E-06
  0.802228863176424     
  5.39E-24  3.13E-11  4.04E-10  1.23E-09  4.84E-09  1.13E-08  2.24E-08  3.73E-08
  6.19E-08  1.26E-07  1.60E-07  2.32E-07  3.27E-07  4.73E-07  5.97E-07  7.01E-07
  1.00E-06  1.26E-06  1.60E-06  1.78E-06  2.26E-06  2.77E-06  3.10E-06  3.59E-06
  4.32E-06  5.09E-06  5.79E-06  6.43E-06  7.34E-06  8.08E-06  8.98E-06  1.00E-05
  1.07E-05  1.23E-05  1.35E-05  1.40E-05  1.56E-05  1.65E-05  1.77E-05  1.88E-05
  2.02E-05  2.16E-05  2.23E-05  2.40E-05  2.49E-05  2.64E-05  2.62E-05  2.77E-05
  2.88E-05  2.98E-05  3.09E-05  3.06E-05  3.20E-05  3.29E-05  3.27E-05  3.29E-05
  3.35E-05  3.42E-05  3.39E-05  3.41E-05  3.45E-05  3.41E-05  3.42E-05  3.33E-05
  3.36E-05  3.38E-05  3.28E-05  3.25E-05  3.13E-05  3.18E-05  3.04E-05  2.98E-05
  2.97E-05  2.84E-05  2.85E-05  2.71E-05  2.68E-05  2.61E-05  2.51E-05  2.46E-05
  2.39E-05  2.36E-05  2.27E-05  2.21E-05  2.15E-05  2.11E-05  2.05E-05  1.97E-05
  1.93E-05  1.88E-05  1.86E-05  1.79E-05  1.76E-05  1.71E-05  1.68E-05  1.63E-05
  1.61E-05  1.58E-05  1.56E-05  1.49E-05  1.48E-05  1.45E-05  1.42E-05  1.40E-05
  1.34E-05  1.35E-05  1.31E-05  1.28E-05  1.25E-05  1.25E-05  1.21E-05  1.18E-05
  1.17E-05  1.15E-05  1.14E-05  1.09E-05  1.09E-05  1.08E-05  1.04E-05  1.02E-05
  1.01E-05  9.94E-06  9.75E-06  9.58E-06  9.41E-06  9.36E-06  9.06E-06  8.93E-06
  8.79E-06  8.73E-06  8.49E-06  8.29E-06  8.29E-06  8.08E-06  8.01E-06  7.76E-06
  7.73E-06  7.66E-06  7.45E-06  7.33E-06  7.24E-06  7.14E-06  7.05E-06  6.84E-06
  6.80E-06  6.72E-06  6.64E-06  6.52E-06  6.43E-06  6.34E-06  6.22E-06  6.12E-06
  6.01E-06  5.98E-06  5.89E-06  5.75E-06  5.72E-06  5.66E-06  5.54E-06  5.44E-06
  5.42E-06  5.38E-06  5.24E-06  5.21E-06  5.09E-06  5.09E-06  4.96E-06  4.95E-06
  4.85E-06  4.79E-06  4.78E-06  4.66E-06  4.63E-06  4.56E-06  4.53E-06  4.41E-06
  4.39E-06  4.34E-06  4.30E-06  4.21E-06  4.17E-06  4.14E-06  4.07E-06  4.04E-06
  3.98E-06  3.94E-06  3.88E-06  3.83E-06  3.79E-06  3.75E-06  3.67E-06  3.68E-06
  3.61E-06  3.57E-06  3.55E-06  3.50E-06  3.47E-06  3.42E-06  3.38E-06  3.34E-06
  3.30E-06  3.27E-06  3.24E-06  3.19E-06  3.15E-06  3.14E-06  3.07E-06  3.06E-06
  3.02E-06  3.00E-06  2.96E-06  2.92E-06  2.90E-06  2.87E-06  2.85E-06  2.80E-06
  2.78E-06  2.77E-06  2.72E-06  2.71E-06  2.67E-06  2.66E-06  2.62E-06  2.60E-06
  2.56E-06  2.56E-06  2.53E-06  2.49E-06  2.49E-06  2.46E-06  2.44E-06  2.40E-06
  2.40E-06  2.37E-06  2.36E-06  2.31E-06  2.32E-06  2.30E-06  2.27E-06  2.26E-06
  2.23E-06  2.23E-06  2.21E-06  2.18E-06  2.18E-06  2.16E-06  2.14E-06  2.12E-06
  2.11E-06  2.10E-06  2.08E-06  2.07E-06  2.06E-06  2.05E-06  2.03E-06  2.01E-06
  0.902275663160253     
  1.62E-24  3.24E-11  4.20E-10  1.26E-09  4.97E-09  1.16E-08  2.31E-08  3.83E-08
  6.33E-08  1.29E-07  1.64E-07  2.37E-07  3.35E-07  4.85E-07  6.11E-07  7.16E-07
  1.02E-06  1.29E-06  1.63E-06  1.81E-06  2.30E-06  2.81E-06  3.13E-06  3.62E-06
  4.36E-06  5.12E-06  5.82E-06  6.44E-06  7.33E-06  8.07E-06  8.94E-06  9.95E-06
  1.06E-05  1.22E-05  1.33E-05  1.37E-05  1.52E-05  1.61E-05  1.73E-05  1.82E-05
  1.95E-05  2.08E-05  2.14E-05  2.29E-05  2.37E-05  2.50E-05  2.47E-05  2.61E-05
  2.70E-05  2.78E-05  2.87E-05  2.84E-05  2.95E-05  3.02E-05  2.99E-05  2.99E-05
  3.04E-05  3.08E-05  3.04E-05  3.04E-05  3.07E-05  3.02E-05  3.01E-05  2.93E-05
  2.94E-05  2.95E-05  2.85E-05  2.82E-05  2.71E-05  2.74E-05  2.61E-05  2.55E-05
  2.53E-05  2.43E-05  2.42E-05  2.30E-05  2.28E-05  2.22E-05  2.13E-05  2.09E-05
  2.03E-05  1.99E-05  1.92E-05  1.87E-05  1.82E-05  1.78E-05  1.73E-05  1.67E-05
  1.63E-05  1.59E-05  1.57E-05  1.52E-05  1.49E-05  1.44E-05  1.42E-05  1.37E-05
  1.36E-05  1.33E-05  1.31E-05  1.26E-05  1.24E-05  1.22E-05  1.19E-05  1.17E-05
  1.12E-05  1.13E-05  1.10E-05  1.07E-05  1.04E-05  1.04E-05  1.01E-05  9.83E-06
  9.76E-06  9.54E-06  9.44E-06  9.08E-06  9.03E-06  8.89E-06  8.60E-06  8.39E-06
  8.37E-06  8.18E-06  8.03E-06  7.88E-06  7.73E-06  7.68E-06  7.42E-06  7.31E-06
  7.17E-06  7.12E-06  6.92E-06  6.75E-06  6.75E-06  6.56E-06  6.49E-06  6.30E-06
  6.27E-06  6.19E-06  6.02E-06  5.93E-06  5.84E-06  5.74E-06  5.67E-06  5.50E-06
  5.46E-06  5.39E-06  5.30E-06  5.20E-06  5.13E-06  5.05E-06  4.95E-06  4.86E-06
  4.77E-06  4.75E-06  4.67E-06  4.55E-06  4.52E-06  4.47E-06  4.36E-06  4.29E-06
  4.26E-06  4.22E-06  4.11E-06  4.08E-06  3.98E-06  3.97E-06  3.86E-06  3.85E-06
  3.78E-06  3.73E-06  3.70E-06  3.61E-06  3.58E-06  3.52E-06  3.49E-06  3.40E-06
  3.38E-06  3.34E-06  3.29E-06  3.22E-06  3.19E-06  3.16E-06  3.10E-06  3.08E-06
  3.02E-06  3.00E-06  2.95E-06  2.91E-06  2.87E-06  2.83E-06  2.77E-06  2.77E-06
  2.72E-06  2.68E-06  2.66E-06  2.61E-06  2.60E-06  2.55E-06  2.52E-06  2.48E-06
  2.45E-06  2.43E-06  2.41E-06  2.36E-06  2.33E-06  2.32E-06  2.27E-06  2.25E-06
  2.23E-06  2.21E-06  2.17E-06  2.14E-06  2.12E-06  2.10E-06  2.08E-06  2.04E-06
  2.03E-06  2.02E-06  1.98E-06  1.96E-06  1.94E-06  1.93E-06  1.89E-06  1.87E-06
  1.85E-06  1.85E-06  1.82E-06  1.79E-06  1.78E-06  1.77E-06  1.74E-06  1.72E-06
  1.72E-06  1.69E-06  1.68E-06  1.65E-06  1.65E-06  1.63E-06  1.61E-06  1.61E-06
  1.58E-06  1.58E-06  1.56E-06  1.54E-06  1.54E-06  1.52E-06  1.51E-06  1.49E-06
  1.48E-06  1.48E-06  1.46E-06  1.45E-06  1.44E-06  1.43E-06  1.42E-06  1.41E-06
   1.00168697885238     
  1.62E-24  3.36E-11  4.35E-10  1.29E-09  5.10E-09  1.19E-08  2.37E-08  3.92E-08
  6.46E-08  1.32E-07  1.68E-07  2.42E-07  3.42E-07  4.95E-07  6.25E-07  7.29E-07
  1.05E-06  1.31E-06  1.65E-06  1.84E-06  2.33E-06  2.84E-06  3.17E-06  3.65E-06
  4.39E-06  5.14E-06  5.83E-06  6.44E-06  7.32E-06  8.05E-06  8.89E-06  9.88E-06
  1.05E-05  1.20E-05  1.31E-05  1.35E-05  1.49E-05  1.57E-05  1.68E-05  1.76E-05
  1.88E-05  2.00E-05  2.05E-05  2.19E-05  2.26E-05  2.37E-05  2.34E-05  2.45E-05
  2.53E-05  2.60E-05  2.67E-05  2.63E-05  2.72E-05  2.78E-05  2.73E-05  2.72E-05
  2.76E-05  2.78E-05  2.74E-05  2.73E-05  2.74E-05  2.69E-05  2.67E-05  2.59E-05
  2.58E-05  2.59E-05  2.49E-05  2.46E-05  2.36E-05  2.38E-05  2.26E-05  2.20E-05
  2.19E-05  2.09E-05  2.08E-05  1.98E-05  1.96E-05  1.90E-05  1.82E-05  1.79E-05
  1.74E-05  1.71E-05  1.64E-05  1.60E-05  1.55E-05  1.52E-05  1.48E-05  1.43E-05
  1.40E-05  1.36E-05  1.34E-05  1.30E-05  1.27E-05  1.23E-05  1.21E-05  1.17E-05
  1.16E-05  1.14E-05  1.12E-05  1.07E-05  1.06E-05  1.04E-05  1.01E-05  9.95E-06
  9.52E-06  9.63E-06  9.28E-06  9.06E-06  8.83E-06  8.79E-06  8.50E-06  8.29E-06
  8.22E-06  8.02E-06  7.93E-06  7.63E-06  7.58E-06  7.45E-06  7.20E-06  7.02E-06
  7.00E-06  6.83E-06  6.70E-06  6.57E-06  6.44E-06  6.39E-06  6.15E-06  6.06E-06
  5.94E-06  5.89E-06  5.72E-06  5.57E-06  5.57E-06  5.41E-06  5.34E-06  5.18E-06
  5.15E-06  5.08E-06  4.93E-06  4.86E-06  4.77E-06  4.68E-06  4.63E-06  4.48E-06
  4.45E-06  4.38E-06  4.30E-06  4.21E-06  4.16E-06  4.09E-06  4.01E-06  3.92E-06
  3.85E-06  3.83E-06  3.76E-06  3.66E-06  3.62E-06  3.58E-06  3.49E-06  3.44E-06
  3.40E-06  3.36E-06  3.27E-06  3.24E-06  3.16E-06  3.15E-06  3.05E-06  3.04E-06
  2.98E-06  2.94E-06  2.92E-06  2.84E-06  2.81E-06  2.76E-06  2.73E-06  2.66E-06
  2.64E-06  2.60E-06  2.56E-06  2.50E-06  2.48E-06  2.45E-06  2.40E-06  2.38E-06
  2.33E-06  2.31E-06  2.27E-06  2.24E-06  2.21E-06  2.17E-06  2.13E-06  2.12E-06
  2.08E-06  2.04E-06  2.03E-06  1.99E-06  1.97E-06  1.93E-06  1.91E-06  1.88E-06
  1.85E-06  1.83E-06  1.81E-06  1.77E-06  1.75E-06  1.74E-06  1.70E-06  1.69E-06
  1.67E-06  1.65E-06  1.62E-06  1.60E-06  1.58E-06  1.56E-06  1.54E-06  1.51E-06
  1.50E-06  1.49E-06  1.46E-06  1.45E-06  1.43E-06  1.42E-06  1.39E-06  1.38E-06
  1.36E-06  1.35E-06  1.33E-06  1.31E-06  1.30E-06  1.29E-06  1.27E-06  1.25E-06
  1.25E-06  1.23E-06  1.22E-06  1.19E-06  1.19E-06  1.18E-06  1.16E-06  1.16E-06
  1.14E-06  1.13E-06  1.12E-06  1.11E-06  1.10E-06  1.09E-06  1.08E-06  1.06E-06
  1.06E-06  1.05E-06  1.04E-06  1.03E-06  1.02E-06  1.02E-06  1.01E-06  9.97E-07
   1.10059503215598     
  1.56E-24  3.48E-11  4.48E-10  1.32E-09  5.22E-09  1.22E-08  2.43E-08  4.01E-08
  6.59E-08  1.35E-07  1.72E-07  2.47E-07  3.49E-07  5.05E-07  6.38E-07  7.42E-07
  1.06E-06  1.33E-06  1.68E-06  1.86E-06  2.36E-06  2.87E-06  3.20E-06  3.68E-06
  4.41E-06  5.15E-06  5.84E-06  6.44E-06  7.30E-06  8.01E-06  8.82E-06  9.79E-06
  1.04E-05  1.18E-05  1.29E-05  1.32E-05  1.46E-05  1.53E-05  1.63E-05  1.71E-05
  1.82E-05  1.93E-05  1.96E-05  2.09E-05  2.15E-05  2.25E-05  2.21E-05  2.31E-05
  2.38E-05  2.43E-05  2.48E-05  2.44E-05  2.51E-05  2.56E-05  2.50E-05  2.48E-05
  2.51E-05  2.52E-05  2.47E-05  2.45E-05  2.45E-05  2.40E-05  2.37E-05  2.30E-05
  2.28E-05  2.28E-05  2.19E-05  2.15E-05  2.07E-05  2.08E-05  1.98E-05  1.92E-05
  1.90E-05  1.81E-05  1.81E-05  1.72E-05  1.70E-05  1.65E-05  1.58E-05  1.54E-05
  1.50E-05  1.47E-05  1.42E-05  1.38E-05  1.34E-05  1.32E-05  1.28E-05  1.23E-05
  1.21E-05  1.18E-05  1.16E-05  1.12E-05  1.10E-05  1.06E-05  1.04E-05  1.01E-05
  9.96E-06  9.77E-06  9.60E-06  9.19E-06  9.11E-06  8.90E-06  8.69E-06  8.54E-06
  8.16E-06  8.25E-06  7.93E-06  7.75E-06  7.55E-06  7.51E-06  7.24E-06  7.07E-06
  6.99E-06  6.82E-06  6.73E-06  6.49E-06  6.44E-06  6.32E-06  6.10E-06  5.95E-06
  5.92E-06  5.77E-06  5.66E-06  5.54E-06  5.42E-06  5.38E-06  5.16E-06  5.09E-06
  4.98E-06  4.93E-06  4.79E-06  4.66E-06  4.66E-06  4.51E-06  4.44E-06  4.32E-06
  4.29E-06  4.22E-06  4.09E-06  4.03E-06  3.95E-06  3.87E-06  3.83E-06  3.70E-06
  3.67E-06  3.61E-06  3.54E-06  3.46E-06  3.41E-06  3.35E-06  3.28E-06  3.21E-06
  3.15E-06  3.12E-06  3.07E-06  2.98E-06  2.95E-06  2.91E-06  2.83E-06  2.79E-06
  2.75E-06  2.72E-06  2.64E-06  2.62E-06  2.55E-06  2.53E-06  2.45E-06  2.44E-06
  2.39E-06  2.35E-06  2.33E-06  2.27E-06  2.23E-06  2.20E-06  2.17E-06  2.11E-06
  2.09E-06  2.06E-06  2.03E-06  1.98E-06  1.96E-06  1.93E-06  1.89E-06  1.86E-06
  1.83E-06  1.81E-06  1.78E-06  1.74E-06  1.72E-06  1.69E-06  1.66E-06  1.65E-06
  1.61E-06  1.58E-06  1.57E-06  1.54E-06  1.52E-06  1.49E-06  1.47E-06  1.44E-06
  1.42E-06  1.40E-06  1.39E-06  1.36E-06  1.34E-06  1.33E-06  1.30E-06  1.29E-06
  1.27E-06  1.25E-06  1.23E-06  1.21E-06  1.19E-06  1.18E-06  1.16E-06  1.14E-06
  1.13E-06  1.12E-06  1.09E-06  1.09E-06  1.07E-06  1.06E-06  1.04E-06  1.03E-06
  1.01E-06  1.01E-06  9.91E-07  9.73E-07  9.64E-07  9.55E-07  9.39E-07  9.23E-07
  9.21E-07  9.06E-07  8.97E-07  8.77E-07  8.74E-07  8.64E-07  8.51E-07  8.46E-07
  8.31E-07  8.28E-07  8.17E-07  8.05E-07  8.03E-07  7.93E-07  7.86E-07  7.72E-07
  7.68E-07  7.61E-07  7.52E-07  7.47E-07  7.41E-07  7.34E-07  7.25E-07  7.18E-07
   1.20221498422325     
  1.58E-24  3.60E-11  4.60E-10  1.35E-09  5.34E-09  1.24E-08  2.49E-08  4.10E-08
  6.72E-08  1.37E-07  1.75E-07  2.51E-07  3.56E-07  5.15E-07  6.50E-07  7.54E-07
  1.08E-06  1.35E-06  1.70E-06  1.89E-06  2.39E-06  2.89E-06  3.23E-06  3.71E-06
  4.43E-06  5.16E-06  5.84E-06  6.43E-06  7.27E-06  7.97E-06  8.75E-06  9.69E-06
  1.02E-05  1.16E-05  1.26E-05  1.30E-05  1.42E-05  1.49E-05  1.58E-05  1.65E-05
  1.75E-05  1.85E-05  1.88E-05  2.00E-05  2.04E-05  2.13E-05  2.09E-05  2.17E-05
  2.23E-05  2.26E-05  2.30E-05  2.26E-05  2.32E-05  2.36E-05  2.29E-05  2.26E-05
  2.28E-05  2.28E-05  2.23E-05  2.20E-05  2.19E-05  2.15E-05  2.11E-05  2.04E-05
  2.02E-05  2.01E-05  1.93E-05  1.89E-05  1.81E-05  1.82E-05  1.73E-05  1.68E-05
  1.66E-05  1.58E-05  1.57E-05  1.49E-05  1.47E-05  1.43E-05  1.37E-05  1.34E-05
  1.30E-05  1.28E-05  1.23E-05  1.20E-05  1.17E-05  1.14E-05  1.11E-05  1.07E-05
  1.05E-05  1.02E-05  1.01E-05  9.74E-06  9.52E-06  9.22E-06  9.04E-06  8.74E-06
  8.62E-06  8.45E-06  8.29E-06  7.94E-06  7.88E-06  7.68E-06  7.49E-06  7.35E-06
  7.02E-06  7.10E-06  6.81E-06  6.65E-06  6.48E-06  6.44E-06  6.21E-06  6.06E-06
  5.98E-06  5.83E-06  5.75E-06  5.54E-06  5.49E-06  5.39E-06  5.19E-06  5.06E-06
  5.03E-06  4.90E-06  4.80E-06  4.70E-06  4.58E-06  4.55E-06  4.36E-06  4.29E-06
  4.20E-06  4.15E-06  4.04E-06  3.92E-06  3.91E-06  3.79E-06  3.72E-06  3.62E-06
  3.59E-06  3.53E-06  3.42E-06  3.36E-06  3.29E-06  3.22E-06  3.18E-06  3.07E-06
  3.04E-06  2.99E-06  2.93E-06  2.86E-06  2.81E-06  2.77E-06  2.70E-06  2.63E-06
  2.59E-06  2.56E-06  2.52E-06  2.43E-06  2.41E-06  2.38E-06  2.31E-06  2.27E-06
  2.24E-06  2.21E-06  2.14E-06  2.12E-06  2.07E-06  2.05E-06  1.98E-06  1.97E-06
  1.92E-06  1.89E-06  1.88E-06  1.82E-06  1.79E-06  1.76E-06  1.74E-06  1.68E-06
  1.67E-06  1.64E-06  1.62E-06  1.57E-06  1.55E-06  1.53E-06  1.49E-06  1.47E-06
  1.45E-06  1.43E-06  1.40E-06  1.37E-06  1.35E-06  1.32E-06  1.30E-06  1.29E-06
  1.26E-06  1.24E-06  1.22E-06  1.20E-06  1.18E-06  1.15E-06  1.14E-06  1.12E-06
  1.10E-06  1.08E-06  1.07E-06  1.04E-06  1.03E-06  1.02E-06  9.93E-07  9.85E-07
  9.69E-07  9.59E-07  9.38E-07  9.20E-07  9.08E-07  8.95E-07  8.83E-07  8.65E-07
  8.56E-07  8.47E-07  8.26E-07  8.20E-07  8.05E-07  7.98E-07  7.79E-07  7.70E-07
  7.58E-07  7.53E-07  7.41E-07  7.26E-07  7.19E-07  7.11E-07  6.99E-07  6.85E-07
  6.83E-07  6.72E-07  6.64E-07  6.49E-07  6.46E-07  6.37E-07  6.28E-07  6.22E-07
  6.12E-07  6.07E-07  5.99E-07  5.91E-07  5.88E-07  5.80E-07  5.74E-07  5.63E-07
  5.60E-07  5.54E-07  5.47E-07  5.44E-07  5.39E-07  5.33E-07  5.26E-07  5.19E-07
   1.30199333518976     
  1.78E-24  3.72E-11  4.72E-10  1.38E-09  5.47E-09  1.27E-08  2.55E-08  4.19E-08
  6.84E-08  1.40E-07  1.79E-07  2.56E-07  3.63E-07  5.23E-07  6.61E-07  7.66E-07
  1.10E-06  1.37E-06  1.72E-06  1.91E-06  2.42E-06  2.92E-06  3.25E-06  3.72E-06
  4.44E-06  5.17E-06  5.84E-06  6.41E-06  7.24E-06  7.92E-06  8.67E-06  9.58E-06
  1.01E-05  1.14E-05  1.24E-05  1.27E-05  1.38E-05  1.45E-05  1.53E-05  1.59E-05
  1.69E-05  1.78E-05  1.80E-05  1.90E-05  1.94E-05  2.02E-05  1.97E-05  2.04E-05
  2.09E-05  2.11E-05  2.14E-05  2.09E-05  2.14E-05  2.17E-05  2.10E-05  2.06E-05
  2.08E-05  2.07E-05  2.02E-05  1.99E-05  1.97E-05  1.93E-05  1.89E-05  1.82E-05
  1.80E-05  1.79E-05  1.71E-05  1.68E-05  1.61E-05  1.60E-05  1.52E-05  1.48E-05
  1.46E-05  1.39E-05  1.38E-05  1.31E-05  1.29E-05  1.26E-05  1.20E-05  1.18E-05
  1.14E-05  1.13E-05  1.08E-05  1.05E-05  1.02E-05  1.00E-05  9.74E-06  9.38E-06
  9.20E-06  8.95E-06  8.81E-06  8.54E-06  8.35E-06  8.07E-06  7.92E-06  7.65E-06
  7.54E-06  7.39E-06  7.24E-06  6.92E-06  6.88E-06  6.69E-06  6.52E-06  6.40E-06
  6.11E-06  6.17E-06  5.91E-06  5.77E-06  5.62E-06  5.59E-06  5.38E-06  5.25E-06
  5.17E-06  5.04E-06  4.96E-06  4.78E-06  4.73E-06  4.65E-06  4.47E-06  4.35E-06
  4.32E-06  4.21E-06  4.11E-06  4.03E-06  3.91E-06  3.89E-06  3.73E-06  3.67E-06
  3.59E-06  3.54E-06  3.44E-06  3.34E-06  3.33E-06  3.22E-06  3.16E-06  3.07E-06
  3.04E-06  2.99E-06  2.89E-06  2.84E-06  2.78E-06  2.72E-06  2.68E-06  2.58E-06
  2.56E-06  2.51E-06  2.45E-06  2.40E-06  2.35E-06  2.31E-06  2.26E-06  2.20E-06
  2.16E-06  2.13E-06  2.09E-06  2.02E-06  2.00E-06  1.97E-06  1.92E-06  1.88E-06
  1.85E-06  1.82E-06  1.76E-06  1.75E-06  1.70E-06  1.68E-06  1.63E-06  1.61E-06
  1.57E-06  1.55E-06  1.53E-06  1.48E-06  1.46E-06  1.43E-06  1.41E-06  1.36E-06
  1.35E-06  1.32E-06  1.31E-06  1.27E-06  1.25E-06  1.23E-06  1.20E-06  1.18E-06
  1.16E-06  1.14E-06  1.12E-06  1.10E-06  1.08E-06  1.06E-06  1.03E-06  1.02E-06
  1.00E-06  9.83E-07  9.69E-07  9.46E-07  9.32E-07  9.12E-07  9.01E-07  8.80E-07
  8.65E-07  8.53E-07  8.40E-07  8.18E-07  8.07E-07  7.99E-07  7.75E-07  7.68E-07
  7.55E-07  7.46E-07  7.28E-07  7.16E-07  7.04E-07  6.93E-07  6.83E-07  6.68E-07
  6.60E-07  6.52E-07  6.35E-07  6.31E-07  6.17E-07  6.12E-07  5.97E-07  5.90E-07
  5.79E-07  5.74E-07  5.64E-07  5.52E-07  5.46E-07  5.39E-07  5.30E-07  5.19E-07
  5.16E-07  5.08E-07  5.01E-07  4.90E-07  4.87E-07  4.79E-07  4.72E-07  4.67E-07
  4.59E-07  4.54E-07  4.48E-07  4.42E-07  4.39E-07  4.32E-07  4.27E-07  4.19E-07
  4.16E-07  4.11E-07  4.06E-07  4.04E-07  3.99E-07  3.94E-07  3.89E-07  3.84E-07
   1.40037269145250     
  9.69E-25  3.83E-11  4.82E-10  1.41E-09  5.58E-09  1.30E-08  2.60E-08  4.27E-08
  6.95E-08  1.42E-07  1.82E-07  2.60E-07  3.69E-07  5.32E-07  6.71E-07  7.76E-07
  1.12E-06  1.39E-06  1.73E-06  1.93E-06  2.44E-06  2.94E-06  3.27E-06  3.74E-06
  4.45E-06  5.17E-06  5.83E-06  6.38E-06  7.20E-06  7.86E-06  8.59E-06  9.46E-06
  9.97E-06  1.12E-05  1.22E-05  1.24E-05  1.35E-05  1.41E-05  1.48E-05  1.54E-05
  1.63E-05  1.71E-05  1.72E-05  1.82E-05  1.84E-05  1.91E-05  1.86E-05  1.92E-05
  1.96E-05  1.98E-05  1.99E-05  1.94E-05  1.98E-05  2.00E-05  1.93E-05  1.89E-05
  1.90E-05  1.89E-05  1.84E-05  1.80E-05  1.78E-05  1.74E-05  1.70E-05  1.63E-05
  1.61E-05  1.60E-05  1.53E-05  1.49E-05  1.43E-05  1.42E-05  1.35E-05  1.31E-05
  1.29E-05  1.23E-05  1.22E-05  1.16E-05  1.15E-05  1.12E-05  1.06E-05  1.04E-05
  1.01E-05  9.96E-06  9.58E-06  9.28E-06  9.05E-06  8.88E-06  8.62E-06  8.30E-06
  8.14E-06  7.92E-06  7.79E-06  7.55E-06  7.38E-06  7.13E-06  6.99E-06  6.75E-06
  6.65E-06  6.51E-06  6.37E-06  6.09E-06  6.06E-06  5.87E-06  5.73E-06  5.61E-06
  5.36E-06  5.41E-06  5.18E-06  5.06E-06  4.92E-06  4.89E-06  4.70E-06  4.59E-06
  4.51E-06  4.39E-06  4.32E-06  4.17E-06  4.11E-06  4.04E-06  3.89E-06  3.78E-06
  3.75E-06  3.65E-06  3.56E-06  3.49E-06  3.38E-06  3.35E-06  3.22E-06  3.16E-06
  3.09E-06  3.04E-06  2.97E-06  2.88E-06  2.85E-06  2.76E-06  2.70E-06  2.62E-06
  2.61E-06  2.56E-06  2.46E-06  2.42E-06  2.37E-06  2.32E-06  2.28E-06  2.20E-06
  2.17E-06  2.14E-06  2.08E-06  2.03E-06  1.99E-06  1.95E-06  1.90E-06  1.85E-06
  1.82E-06  1.79E-06  1.76E-06  1.70E-06  1.68E-06  1.65E-06  1.61E-06  1.57E-06
  1.55E-06  1.52E-06  1.47E-06  1.46E-06  1.41E-06  1.40E-06  1.35E-06  1.33E-06
  1.31E-06  1.28E-06  1.26E-06  1.22E-06  1.20E-06  1.18E-06  1.16E-06  1.12E-06
  1.11E-06  1.09E-06  1.07E-06  1.04E-06  1.03E-06  1.01E-06  9.80E-07  9.65E-07
  9.46E-07  9.30E-07  9.10E-07  8.89E-07  8.77E-07  8.55E-07  8.33E-07  8.26E-07
  8.07E-07  7.92E-07  7.80E-07  7.60E-07  7.48E-07  7.31E-07  7.21E-07  7.04E-07
  6.92E-07  6.82E-07  6.70E-07  6.51E-07  6.42E-07  6.35E-07  6.15E-07  6.08E-07
  5.97E-07  5.88E-07  5.75E-07  5.65E-07  5.54E-07  5.46E-07  5.37E-07  5.24E-07
  5.17E-07  5.10E-07  4.97E-07  4.93E-07  4.82E-07  4.77E-07  4.65E-07  4.59E-07
  4.49E-07  4.45E-07  4.37E-07  4.27E-07  4.22E-07  4.16E-07  4.09E-07  4.00E-07
  3.97E-07  3.90E-07  3.85E-07  3.76E-07  3.73E-07  3.67E-07  3.61E-07  3.57E-07
  3.50E-07  3.46E-07  3.41E-07  3.36E-07  3.34E-07  3.29E-07  3.24E-07  3.17E-07
  3.15E-07  3.11E-07  3.07E-07  3.04E-07  3.01E-07  2.97E-07  2.92E-07  2.88E-07
   1.50185654254165     
  1.21E-24  3.93E-11  4.93E-10  1.44E-09  5.70E-09  1.32E-08  2.66E-08  4.35E-08
  7.07E-08  1.45E-07  1.85E-07  2.64E-07  3.75E-07  5.39E-07  6.81E-07  7.87E-07
  1.13E-06  1.40E-06  1.75E-06  1.95E-06  2.47E-06  2.95E-06  3.28E-06  3.75E-06
  4.46E-06  5.17E-06  5.82E-06  6.35E-06  7.15E-06  7.80E-06  8.49E-06  9.34E-06
  9.83E-06  1.10E-05  1.19E-05  1.21E-05  1.31E-05  1.37E-05  1.44E-05  1.48E-05
  1.56E-05  1.64E-05  1.64E-05  1.73E-05  1.75E-05  1.81E-05  1.75E-05  1.80E-05
  1.84E-05  1.85E-05  1.85E-05  1.80E-05  1.83E-05  1.85E-05  1.77E-05  1.73E-05
