  0.000000000000000E+000
  2.07E-05  2.08E-05  2.08E-05  2.06E-05  2.08E-05  2.07E-05  2.07E-05  2.06E-05
  2.06E-05  2.08E-05  2.05E-05  2.07E-05  2.05E-05  2.08E-05  2.05E-05  2.06E-05
  2.06E-05  2.06E-05  2.08E-05  2.05E-05  2.06E-05  2.06E-05  2.08E-05  2.05E-05
  2.07E-05  2.07E-05  2.08E-05  2.06E-05  2.07E-05  2.08E-05  2.06E-05  2.08E-05
  2.07E-05  2.08E-05  2.07E-05  2.08E-05  2.08E-05  2.08E-05  2.07E-05  2.09E-05
  2.09E-05  2.08E-05  2.09E-05  2.08E-05  2.10E-05  2.09E-05  2.09E-05  2.09E-05
  2.09E-05  2.09E-05  2.11E-05  2.09E-05  2.10E-05  2.12E-05  2.09E-05  2.11E-05
  2.11E-05  2.11E-05  2.11E-05  2.11E-05  2.11E-05  2.11E-05  2.12E-05  2.11E-05
  2.12E-05  2.13E-05  2.11E-05  2.12E-05  2.12E-05  2.14E-05  2.12E-05  2.13E-05
  2.12E-05  2.14E-05  2.13E-05  2.13E-05  2.13E-05  2.14E-05  2.13E-05  2.13E-05
  2.14E-05  2.13E-05  2.15E-05  2.13E-05  2.14E-05  2.14E-05  2.14E-05  2.14E-05
  2.14E-05  2.15E-05  2.15E-05  2.14E-05  2.15E-05  2.15E-05  2.15E-05  2.14E-05
  2.15E-05  2.16E-05  2.15E-05  2.15E-05  2.17E-05  2.16E-05  2.16E-05  2.15E-05
  0.800227174331667     
  5.10E-25  2.97E-11  3.71E-10  1.19E-09  4.84E-09  1.10E-08  2.16E-08  3.68E-08
  6.12E-08  1.23E-07  1.58E-07  2.27E-07  3.20E-07  4.63E-07  5.92E-07  7.00E-07
  1.00E-06  1.26E-06  1.61E-06  1.79E-06  2.28E-06  2.81E-06  3.18E-06  3.69E-06
  4.43E-06  5.27E-06  6.05E-06  6.76E-06  7.77E-06  8.58E-06  9.60E-06  1.08E-05
  1.16E-05  1.34E-05  1.47E-05  1.54E-05  1.74E-05  1.85E-05  2.01E-05  2.15E-05
  2.32E-05  2.52E-05  2.63E-05  2.85E-05  2.98E-05  3.19E-05  3.21E-05  3.43E-05
  3.60E-05  3.77E-05  3.94E-05  3.95E-05  4.19E-05  4.33E-05  4.36E-05  4.47E-05
  4.58E-05  4.76E-05  4.75E-05  4.84E-05  4.96E-05  4.96E-05  5.04E-05  4.97E-05
  5.10E-05  5.16E-05  5.06E-05  5.10E-05  4.97E-05  5.08E-05  4.91E-05  4.86E-05
  4.92E-05  4.74E-05  4.77E-05  4.57E-05  4.57E-05  4.48E-05  4.32E-05  4.27E-05
  4.16E-05  4.13E-05  3.97E-05  3.89E-05  3.78E-05  3.74E-05  3.63E-05  3.50E-05
  3.44E-05  3.37E-05  3.31E-05  3.20E-05  3.14E-05  3.07E-05  3.01E-05  2.93E-05
  2.90E-05  2.86E-05  2.83E-05  2.73E-05  2.71E-05  2.67E-05  2.64E-05  2.59E-05
  2.51E-05  2.54E-05  2.47E-05  2.45E-05  2.41E-05  2.40E-05  2.35E-05  2.32E-05
  2.32E-05  2.28E-05  2.27E-05  2.22E-05  2.22E-05  2.22E-05  2.16E-05  2.14E-05
  2.15E-05  2.12E-05  2.10E-05  2.09E-05  2.06E-05  2.07E-05  2.03E-05  2.03E-05
  2.02E-05  2.02E-05  2.00E-05  1.96E-05  1.99E-05  1.96E-05  1.96E-05  1.93E-05
  1.94E-05  1.95E-05  1.91E-05  1.91E-05  1.91E-05  1.90E-05  1.91E-05  1.88E-05
  1.88E-05  1.89E-05  1.88E-05  1.87E-05  1.87E-05  1.88E-05  1.86E-05  1.85E-05
  1.85E-05  1.85E-05  1.86E-05  1.84E-05  1.85E-05  1.85E-05  1.85E-05  1.84E-05
  1.84E-05  1.85E-05  1.83E-05  1.85E-05  1.83E-05  1.85E-05  1.83E-05  1.84E-05
  1.84E-05  1.84E-05  1.86E-05  1.83E-05  1.85E-05  1.84E-05  1.86E-05  1.83E-05
  1.85E-05  1.85E-05  1.86E-05  1.84E-05  1.85E-05  1.86E-05  1.85E-05  1.85E-05
  1.86E-05  1.87E-05  1.86E-05  1.86E-05  1.86E-05  1.86E-05  1.85E-05  1.87E-05
  1.87E-05  1.86E-05  1.88E-05  1.87E-05  1.88E-05  1.87E-05  1.88E-05  1.87E-05
  1.88E-05  1.89E-05  1.89E-05  1.87E-05  1.89E-05  1.90E-05  1.88E-05  1.89E-05
  1.89E-05  1.90E-05  1.90E-05  1.90E-05  1.90E-05  1.91E-05  1.91E-05  1.90E-05
  1.90E-05  1.92E-05  1.90E-05  1.91E-05  1.90E-05  1.92E-05  1.90E-05  1.91E-05
  1.91E-05  1.92E-05  1.92E-05  1.91E-05  1.92E-05  1.92E-05  1.92E-05  1.91E-05
  1.93E-05  1.93E-05  1.94E-05  1.91E-05  1.93E-05  1.93E-05  1.93E-05  1.93E-05
  1.93E-05  1.94E-05  1.94E-05  1.93E-05  1.94E-05  1.94E-05  1.94E-05  1.93E-05
  1.94E-05  1.94E-05  1.94E-05  1.94E-05  1.96E-05  1.95E-05  1.95E-05  1.94E-05
  0.900254841457354     
  3.47E-24  3.02E-11  3.85E-10  1.22E-09  4.96E-09  1.12E-08  2.22E-08  3.76E-08
  6.25E-08  1.26E-07  1.62E-07  2.32E-07  3.26E-07  4.74E-07  6.05E-07  7.15E-07
  1.02E-06  1.28E-06  1.64E-06  1.82E-06  2.32E-06  2.85E-06  3.23E-06  3.75E-06
  4.49E-06  5.33E-06  6.11E-06  6.82E-06  7.84E-06  8.66E-06  9.66E-06  1.08E-05
  1.16E-05  1.35E-05  1.48E-05  1.54E-05  1.74E-05  1.84E-05  2.00E-05  2.13E-05
  2.30E-05  2.49E-05  2.59E-05  2.80E-05  2.92E-05  3.13E-05  3.14E-05  3.34E-05
  3.50E-05  3.66E-05  3.81E-05  3.82E-05  4.03E-05  4.16E-05  4.17E-05  4.26E-05
  4.37E-05  4.52E-05  4.50E-05  4.57E-05  4.67E-05  4.65E-05  4.71E-05  4.64E-05
  4.74E-05  4.78E-05  4.69E-05  4.71E-05  4.59E-05  4.67E-05  4.51E-05  4.44E-05
  4.49E-05  4.32E-05  4.34E-05  4.14E-05  4.14E-05  4.05E-05  3.91E-05  3.85E-05
  3.76E-05  3.72E-05  3.57E-05  3.50E-05  3.40E-05  3.36E-05  3.26E-05  3.15E-05
  3.09E-05  3.03E-05  2.97E-05  2.87E-05  2.82E-05  2.76E-05  2.70E-05  2.63E-05
  2.60E-05  2.57E-05  2.54E-05  2.45E-05  2.44E-05  2.40E-05  2.37E-05  2.32E-05
  2.26E-05  2.29E-05  2.22E-05  2.20E-05  2.16E-05  2.15E-05  2.11E-05  2.08E-05
  2.08E-05  2.05E-05  2.05E-05  1.99E-05  1.99E-05  1.98E-05  1.94E-05  1.92E-05
  1.93E-05  1.90E-05  1.89E-05  1.87E-05  1.85E-05  1.86E-05  1.82E-05  1.82E-05
  1.81E-05  1.81E-05  1.79E-05  1.76E-05  1.79E-05  1.76E-05  1.76E-05  1.73E-05
  1.74E-05  1.74E-05  1.71E-05  1.71E-05  1.71E-05  1.70E-05  1.71E-05  1.68E-05
  1.69E-05  1.69E-05  1.69E-05  1.68E-05  1.68E-05  1.68E-05  1.66E-05  1.65E-05
  1.66E-05  1.66E-05  1.67E-05  1.65E-05  1.66E-05  1.66E-05  1.65E-05  1.64E-05
  1.65E-05  1.67E-05  1.64E-05  1.65E-05  1.64E-05  1.66E-05  1.64E-05  1.65E-05
  1.65E-05  1.65E-05  1.67E-05  1.64E-05  1.65E-05  1.65E-05  1.67E-05  1.65E-05
  1.66E-05  1.66E-05  1.67E-05  1.66E-05  1.66E-05  1.67E-05  1.66E-05  1.66E-05
  1.67E-05  1.68E-05  1.67E-05  1.68E-05  1.68E-05  1.67E-05  1.67E-05  1.69E-05
  1.68E-05  1.68E-05  1.69E-05  1.68E-05  1.70E-05  1.69E-05  1.69E-05  1.69E-05
  1.69E-05  1.70E-05  1.70E-05  1.69E-05  1.70E-05  1.71E-05  1.69E-05  1.70E-05
  1.71E-05  1.71E-05  1.70E-05  1.71E-05  1.71E-05  1.72E-05  1.72E-05  1.71E-05
  1.72E-05  1.72E-05  1.71E-05  1.72E-05  1.72E-05  1.73E-05  1.72E-05  1.72E-05
  1.72E-05  1.74E-05  1.73E-05  1.73E-05  1.73E-05  1.73E-05  1.73E-05  1.73E-05
  1.74E-05  1.74E-05  1.75E-05  1.73E-05  1.74E-05  1.74E-05  1.74E-05  1.75E-05
  1.74E-05  1.75E-05  1.74E-05  1.74E-05  1.75E-05  1.75E-05  1.75E-05  1.75E-05
  1.75E-05  1.75E-05  1.75E-05  1.75E-05  1.76E-05  1.76E-05  1.76E-05  1.75E-05
   1.00145169411553     
  1.17E-24  3.14E-11  3.97E-10  1.25E-09  5.10E-09  1.15E-08  2.27E-08  3.83E-08
  6.37E-08  1.29E-07  1.66E-07  2.36E-07  3.32E-07  4.84E-07  6.18E-07  7.29E-07
  1.04E-06  1.31E-06  1.67E-06  1.85E-06  2.36E-06  2.89E-06  3.27E-06  3.80E-06
  4.54E-06  5.40E-06  6.18E-06  6.89E-06  7.91E-06  8.73E-06  9.73E-06  1.09E-05
  1.17E-05  1.35E-05  1.48E-05  1.54E-05  1.73E-05  1.83E-05  1.99E-05  2.11E-05
  2.28E-05  2.46E-05  2.56E-05  2.76E-05  2.87E-05  3.07E-05  3.07E-05  3.26E-05
  3.41E-05  3.56E-05  3.69E-05  3.69E-05  3.89E-05  4.00E-05  4.00E-05  4.08E-05
  4.17E-05  4.30E-05  4.26E-05  4.32E-05  4.40E-05  4.38E-05  4.42E-05  4.34E-05
  4.42E-05  4.45E-05  4.35E-05  4.37E-05  4.24E-05  4.30E-05  4.15E-05  4.08E-05
  4.11E-05  3.95E-05  3.96E-05  3.78E-05  3.77E-05  3.68E-05  3.55E-05  3.49E-05
  3.40E-05  3.37E-05  3.23E-05  3.17E-05  3.07E-05  3.04E-05  2.94E-05  2.84E-05
  2.79E-05  2.73E-05  2.68E-05  2.60E-05  2.55E-05  2.50E-05  2.44E-05  2.38E-05
  2.35E-05  2.32E-05  2.29E-05  2.22E-05  2.20E-05  2.16E-05  2.13E-05  2.10E-05
  2.04E-05  2.07E-05  2.00E-05  1.98E-05  1.95E-05  1.94E-05  1.91E-05  1.88E-05
  1.88E-05  1.84E-05  1.85E-05  1.79E-05  1.80E-05  1.79E-05  1.75E-05  1.73E-05
  1.74E-05  1.72E-05  1.70E-05  1.69E-05  1.67E-05  1.67E-05  1.64E-05  1.64E-05
  1.62E-05  1.63E-05  1.60E-05  1.58E-05  1.61E-05  1.58E-05  1.58E-05  1.56E-05
  1.57E-05  1.57E-05  1.54E-05  1.54E-05  1.54E-05  1.53E-05  1.54E-05  1.51E-05
  1.52E-05  1.52E-05  1.52E-05  1.51E-05  1.51E-05  1.51E-05  1.50E-05  1.49E-05
  1.49E-05  1.50E-05  1.50E-05  1.48E-05  1.50E-05  1.49E-05  1.49E-05  1.48E-05
  1.49E-05  1.50E-05  1.48E-05  1.49E-05  1.48E-05  1.50E-05  1.48E-05  1.49E-05
  1.49E-05  1.49E-05  1.50E-05  1.48E-05  1.49E-05  1.49E-05  1.50E-05  1.49E-05
  1.49E-05  1.50E-05  1.50E-05  1.50E-05  1.50E-05  1.51E-05  1.50E-05  1.50E-05
  1.50E-05  1.51E-05  1.51E-05  1.51E-05  1.51E-05  1.51E-05  1.51E-05  1.52E-05
  1.52E-05  1.51E-05  1.52E-05  1.52E-05  1.53E-05  1.52E-05  1.52E-05  1.52E-05
  1.52E-05  1.53E-05  1.53E-05  1.52E-05  1.53E-05  1.54E-05  1.52E-05  1.54E-05
  1.54E-05  1.55E-05  1.54E-05  1.54E-05  1.54E-05  1.55E-05  1.55E-05  1.54E-05
  1.55E-05  1.56E-05  1.54E-05  1.55E-05  1.55E-05  1.57E-05  1.55E-05  1.56E-05
  1.55E-05  1.57E-05  1.56E-05  1.56E-05  1.56E-05  1.57E-05  1.57E-05  1.56E-05
  1.57E-05  1.57E-05  1.58E-05  1.56E-05  1.57E-05  1.57E-05  1.57E-05  1.58E-05
  1.57E-05  1.58E-05  1.57E-05  1.58E-05  1.58E-05  1.59E-05  1.59E-05  1.58E-05
  1.59E-05  1.59E-05  1.58E-05  1.59E-05  1.60E-05  1.59E-05  1.59E-05  1.58E-05
   1.10023922816617     
  5.40E-24  3.29E-11  4.06E-10  1.28E-09  5.22E-09  1.17E-08  2.33E-08  3.91E-08
  6.48E-08  1.31E-07  1.69E-07  2.41E-07  3.38E-07  4.94E-07  6.31E-07  7.43E-07
  1.06E-06  1.33E-06  1.70E-06  1.89E-06  2.40E-06  2.93E-06  3.32E-06  3.85E-06
  4.60E-06  5.46E-06  6.25E-06  6.95E-06  7.98E-06  8.80E-06  9.78E-06  1.10E-05
  1.17E-05  1.35E-05  1.48E-05  1.54E-05  1.73E-05  1.83E-05  1.98E-05  2.09E-05
  2.26E-05  2.43E-05  2.53E-05  2.72E-05  2.82E-05  3.01E-05  3.01E-05  3.19E-05
  3.33E-05  3.46E-05  3.58E-05  3.57E-05  3.76E-05  3.86E-05  3.85E-05  3.91E-05
  3.99E-05  4.10E-05  4.06E-05  4.10E-05  4.17E-05  4.14E-05  4.16E-05  4.08E-05
  4.15E-05  4.17E-05  4.06E-05  4.07E-05  3.95E-05  3.99E-05  3.85E-05  3.77E-05
  3.79E-05  3.64E-05  3.64E-05  3.47E-05  3.46E-05  3.38E-05  3.25E-05  3.20E-05
  3.11E-05  3.07E-05  2.95E-05  2.89E-05  2.80E-05  2.77E-05  2.68E-05  2.59E-05
  2.54E-05  2.49E-05  2.44E-05  2.37E-05  2.32E-05  2.28E-05  2.22E-05  2.16E-05
  2.14E-05  2.11E-05  2.09E-05  2.02E-05  2.00E-05  1.97E-05  1.94E-05  1.91E-05
  1.86E-05  1.88E-05  1.83E-05  1.80E-05  1.78E-05  1.77E-05  1.74E-05  1.71E-05
  1.71E-05  1.68E-05  1.68E-05  1.63E-05  1.63E-05  1.63E-05  1.59E-05  1.57E-05
  1.58E-05  1.56E-05  1.54E-05  1.54E-05  1.52E-05  1.52E-05  1.49E-05  1.49E-05
  1.48E-05  1.49E-05  1.45E-05  1.44E-05  1.46E-05  1.43E-05  1.43E-05  1.41E-05
  1.42E-05  1.42E-05  1.40E-05  1.39E-05  1.40E-05  1.39E-05  1.40E-05  1.37E-05
  1.37E-05  1.38E-05  1.37E-05  1.37E-05  1.37E-05  1.37E-05  1.36E-05  1.35E-05
  1.35E-05  1.36E-05  1.36E-05  1.34E-05  1.36E-05  1.36E-05  1.35E-05  1.34E-05
  1.35E-05  1.36E-05  1.34E-05  1.36E-05  1.34E-05  1.35E-05  1.34E-05  1.35E-05
  1.35E-05  1.35E-05  1.36E-05  1.34E-05  1.35E-05  1.35E-05  1.36E-05  1.35E-05
  1.36E-05  1.35E-05  1.36E-05  1.35E-05  1.36E-05  1.36E-05  1.36E-05  1.36E-05
  1.36E-05  1.37E-05  1.37E-05  1.37E-05  1.37E-05  1.37E-05  1.36E-05  1.38E-05
  1.38E-05  1.38E-05  1.38E-05  1.38E-05  1.39E-05  1.38E-05  1.38E-05  1.38E-05
  1.39E-05  1.39E-05  1.39E-05  1.38E-05  1.39E-05  1.40E-05  1.38E-05  1.40E-05
  1.40E-05  1.40E-05  1.40E-05  1.40E-05  1.40E-05  1.41E-05  1.41E-05  1.40E-05
  1.41E-05  1.42E-05  1.40E-05  1.41E-05  1.41E-05  1.42E-05  1.41E-05  1.41E-05
  1.41E-05  1.42E-05  1.42E-05  1.41E-05  1.42E-05  1.43E-05  1.42E-05  1.41E-05
  1.43E-05  1.43E-05  1.43E-05  1.41E-05  1.43E-05  1.43E-05  1.43E-05  1.43E-05
  1.43E-05  1.44E-05  1.43E-05  1.43E-05  1.44E-05  1.44E-05  1.44E-05  1.43E-05
  1.44E-05  1.44E-05  1.44E-05  1.44E-05  1.45E-05  1.45E-05  1.44E-05  1.44E-05
   1.20173168220208     
  8.79E-25  3.44E-11  4.15E-10  1.30E-09  5.31E-09  1.19E-08  2.39E-08  3.99E-08
  6.60E-08  1.34E-07  1.73E-07  2.45E-07  3.43E-07  5.03E-07  6.43E-07  7.56E-07
  1.08E-06  1.35E-06  1.72E-06  1.92E-06  2.44E-06  2.97E-06  3.36E-06  3.90E-06
  4.66E-06  5.52E-06  6.32E-06  7.02E-06  8.04E-06  8.86E-06  9.84E-06  1.10E-05
  1.18E-05  1.35E-05  1.48E-05  1.54E-05  1.72E-05  1.82E-05  1.97E-05  2.08E-05
  2.24E-05  2.41E-05  2.50E-05  2.68E-05  2.77E-05  2.96E-05  2.96E-05  3.12E-05
  3.25E-05  3.37E-05  3.48E-05  3.46E-05  3.64E-05  3.73E-05  3.70E-05  3.75E-05
  3.82E-05  3.92E-05  3.86E-05  3.90E-05  3.95E-05  3.91E-05  3.92E-05  3.84E-05
  3.89E-05  3.90E-05  3.80E-05  3.80E-05  3.67E-05  3.71E-05  3.56E-05  3.49E-05
  3.50E-05  3.36E-05  3.36E-05  3.19E-05  3.18E-05  3.10E-05  2.98E-05  2.93E-05
  2.84E-05  2.81E-05  2.70E-05  2.64E-05  2.56E-05  2.53E-05  2.45E-05  2.37E-05
  2.32E-05  2.28E-05  2.23E-05  2.16E-05  2.12E-05  2.08E-05  2.03E-05  1.97E-05
  1.95E-05  1.93E-05  1.91E-05  1.84E-05  1.83E-05  1.80E-05  1.77E-05  1.75E-05
  1.70E-05  1.72E-05  1.67E-05  1.65E-05  1.62E-05  1.61E-05  1.58E-05  1.56E-05
  1.55E-05  1.53E-05  1.52E-05  1.48E-05  1.49E-05  1.48E-05  1.44E-05  1.43E-05
  1.44E-05  1.42E-05  1.40E-05  1.39E-05  1.38E-05  1.38E-05  1.35E-05  1.35E-05
  1.34E-05  1.35E-05  1.32E-05  1.31E-05  1.33E-05  1.30E-05  1.30E-05  1.28E-05
  1.29E-05  1.29E-05  1.27E-05  1.27E-05  1.27E-05  1.26E-05  1.27E-05  1.24E-05
  1.25E-05  1.25E-05  1.24E-05  1.24E-05  1.24E-05  1.24E-05  1.24E-05  1.22E-05
  1.23E-05  1.23E-05  1.24E-05  1.22E-05  1.23E-05  1.23E-05  1.22E-05  1.22E-05
  1.22E-05  1.23E-05  1.21E-05  1.23E-05  1.21E-05  1.23E-05  1.22E-05  1.23E-05
  1.22E-05  1.22E-05  1.23E-05  1.22E-05  1.22E-05  1.22E-05  1.23E-05  1.22E-05
  1.23E-05  1.23E-05  1.24E-05  1.23E-05  1.23E-05  1.24E-05  1.23E-05  1.23E-05
  1.24E-05  1.24E-05  1.24E-05  1.24E-05  1.24E-05  1.24E-05  1.24E-05  1.25E-05
  1.25E-05  1.25E-05  1.25E-05  1.25E-05  1.26E-05  1.25E-05  1.26E-05  1.25E-05
  1.26E-05  1.26E-05  1.27E-05  1.26E-05  1.26E-05  1.27E-05  1.26E-05  1.27E-05
  1.27E-05  1.27E-05  1.27E-05  1.26E-05  1.27E-05  1.27E-05  1.28E-05  1.27E-05
  1.27E-05  1.29E-05  1.27E-05  1.28E-05  1.28E-05  1.29E-05  1.28E-05  1.28E-05
  1.28E-05  1.29E-05  1.29E-05  1.28E-05  1.29E-05  1.29E-05  1.29E-05  1.29E-05
  1.30E-05  1.29E-05  1.30E-05  1.28E-05  1.30E-05  1.30E-05  1.29E-05  1.30E-05
  1.30E-05  1.30E-05  1.30E-05  1.30E-05  1.31E-05  1.31E-05  1.31E-05  1.30E-05
  1.31E-05  1.31E-05  1.31E-05  1.31E-05  1.32E-05  1.31E-05  1.31E-05  1.31E-05
   1.30120214473573     
  1.38E-24  3.60E-11  4.25E-10  1.33E-09  5.41E-09  1.21E-08  2.44E-08  4.06E-08
  6.72E-08  1.36E-07  1.76E-07  2.49E-07  3.49E-07  5.13E-07  6.54E-07  7.70E-07
  1.10E-06  1.38E-06  1.75E-06  1.95E-06  2.47E-06  3.01E-06  3.40E-06  3.95E-06
  4.72E-06  5.58E-06  6.38E-06  7.08E-06  8.11E-06  8.93E-06  9.89E-06  1.11E-05
  1.18E-05  1.36E-05  1.49E-05  1.55E-05  1.72E-05  1.82E-05  1.96E-05  2.06E-05
  2.22E-05  2.38E-05  2.47E-05  2.65E-05  2.73E-05  2.91E-05  2.90E-05  3.05E-05
  3.18E-05  3.29E-05  3.38E-05  3.36E-05  3.53E-05  3.60E-05  3.57E-05  3.61E-05
  3.67E-05  3.75E-05  3.69E-05  3.72E-05  3.76E-05  3.71E-05  3.71E-05  3.63E-05
  3.67E-05  3.67E-05  3.56E-05  3.56E-05  3.43E-05  3.46E-05  3.32E-05  3.25E-05
  3.25E-05  3.11E-05  3.11E-05  2.95E-05  2.94E-05  2.86E-05  2.74E-05  2.70E-05
  2.61E-05  2.59E-05  2.48E-05  2.43E-05  2.35E-05  2.32E-05  2.25E-05  2.18E-05
  2.13E-05  2.09E-05  2.05E-05  1.99E-05  1.95E-05  1.91E-05  1.87E-05  1.81E-05
  1.80E-05  1.77E-05  1.75E-05  1.69E-05  1.68E-05  1.65E-05  1.63E-05  1.60E-05
  1.56E-05  1.57E-05  1.53E-05  1.51E-05  1.49E-05  1.48E-05  1.45E-05  1.43E-05
  1.42E-05  1.40E-05  1.39E-05  1.36E-05  1.37E-05  1.35E-05  1.32E-05  1.31E-05
  1.31E-05  1.29E-05  1.28E-05  1.28E-05  1.26E-05  1.26E-05  1.23E-05  1.24E-05
  1.22E-05  1.23E-05  1.21E-05  1.19E-05  1.21E-05  1.19E-05  1.19E-05  1.17E-05
  1.18E-05  1.18E-05  1.16E-05  1.15E-05  1.16E-05  1.15E-05  1.16E-05  1.13E-05
  1.14E-05  1.14E-05  1.13E-05  1.13E-05  1.13E-05  1.13E-05  1.13E-05  1.12E-05
  1.12E-05  1.12E-05  1.13E-05  1.11E-05  1.12E-05  1.12E-05  1.11E-05  1.11E-05
  1.12E-05  1.12E-05  1.11E-05  1.12E-05  1.11E-05  1.12E-05  1.11E-05  1.12E-05
  1.11E-05  1.11E-05  1.12E-05  1.11E-05  1.11E-05  1.11E-05  1.12E-05  1.11E-05
  1.12E-05  1.12E-05  1.13E-05  1.12E-05  1.12E-05  1.13E-05  1.12E-05  1.13E-05
  1.13E-05  1.13E-05  1.13E-05  1.13E-05  1.14E-05  1.13E-05  1.13E-05  1.14E-05
  1.14E-05  1.14E-05  1.14E-05  1.14E-05  1.15E-05  1.14E-05  1.15E-05  1.14E-05
  1.14E-05  1.15E-05  1.15E-05  1.14E-05  1.15E-05  1.16E-05  1.15E-05  1.15E-05
  1.16E-05  1.16E-05  1.16E-05  1.15E-05  1.16E-05  1.16E-05  1.17E-05  1.16E-05
  1.16E-05  1.17E-05  1.16E-05  1.17E-05  1.17E-05  1.17E-05  1.16E-05  1.17E-05
  1.17E-05  1.18E-05  1.17E-05  1.17E-05  1.17E-05  1.18E-05  1.18E-05  1.17E-05
  1.19E-05  1.18E-05  1.18E-05  1.17E-05  1.18E-05  1.18E-05  1.18E-05  1.18E-05
  1.18E-05  1.19E-05  1.19E-05  1.18E-05  1.19E-05  1.19E-05  1.19E-05  1.18E-05
  1.19E-05  1.19E-05  1.19E-05  1.19E-05  1.20E-05  1.20E-05  1.19E-05  1.19E-05
   1.40022042006603     
  8.53E-26  3.75E-11  4.31E-10  1.35E-09  5.51E-09  1.23E-08  2.49E-08  4.13E-08
  6.83E-08  1.39E-07  1.79E-07  2.53E-07  3.54E-07  5.22E-07  6.65E-07  7.83E-07
  1.12E-06  1.40E-06  1.77E-06  1.98E-06  2.51E-06  3.05E-06  3.45E-06  4.00E-06
  4.77E-06  5.64E-06  6.45E-06  7.14E-06  8.17E-06  9.00E-06  9.95E-06  1.11E-05
  1.19E-05  1.36E-05  1.49E-05  1.55E-05  1.72E-05  1.81E-05  1.95E-05  2.05E-05
  2.20E-05  2.36E-05  2.44E-05  2.61E-05  2.69E-05  2.86E-05  2.85E-05  2.98E-05
  3.11E-05  3.21E-05  3.29E-05  3.27E-05  3.42E-05  3.49E-05  3.45E-05  3.47E-05
  3.52E-05  3.60E-05  3.53E-05  3.55E-05  3.58E-05  3.53E-05  3.51E-05  3.43E-05
  3.46E-05  3.46E-05  3.35E-05  3.34E-05  3.22E-05  3.24E-05  3.10E-05  3.03E-05
  3.03E-05  2.89E-05  2.89E-05  2.74E-05  2.73E-05  2.65E-05  2.54E-05  2.49E-05
  2.42E-05  2.39E-05  2.29E-05  2.24E-05  2.17E-05  2.14E-05  2.07E-05  2.01E-05
  1.97E-05  1.93E-05  1.90E-05  1.83E-05  1.80E-05  1.76E-05  1.73E-05  1.67E-05
  1.66E-05  1.63E-05  1.62E-05  1.56E-05  1.55E-05  1.53E-05  1.50E-05  1.48E-05
  1.43E-05  1.45E-05  1.41E-05  1.39E-05  1.37E-05  1.37E-05  1.34E-05  1.32E-05
  1.31E-05  1.29E-05  1.28E-05  1.25E-05  1.25E-05  1.25E-05  1.21E-05  1.20E-05
  1.21E-05  1.19E-05  1.18E-05  1.17E-05  1.16E-05  1.16E-05  1.13E-05  1.13E-05
  1.12E-05  1.13E-05  1.11E-05  1.10E-05  1.11E-05  1.09E-05  1.09E-05  1.07E-05
  1.08E-05  1.08E-05  1.06E-05  1.06E-05  1.06E-05  1.06E-05  1.06E-05  1.04E-05
  1.04E-05  1.05E-05  1.04E-05  1.04E-05  1.04E-05  1.04E-05  1.03E-05  1.02E-05
  1.03E-05  1.03E-05  1.03E-05  1.02E-05  1.02E-05  1.03E-05  1.02E-05  1.01E-05
  1.02E-05  1.03E-05  1.01E-05  1.02E-05  1.01E-05  1.03E-05  1.01E-05  1.02E-05
  1.02E-05  1.02E-05  1.03E-05  1.02E-05  1.02E-05  1.02E-05  1.03E-05  1.02E-05
  1.03E-05  1.02E-05  1.03E-05  1.02E-05  1.03E-05  1.03E-05  1.02E-05  1.03E-05
  1.03E-05  1.04E-05  1.03E-05  1.03E-05  1.04E-05  1.03E-05  1.03E-05  1.04E-05
  1.04E-05  1.04E-05  1.04E-05  1.04E-05  1.05E-05  1.04E-05  1.05E-05  1.04E-05
  1.05E-05  1.05E-05  1.05E-05  1.05E-05  1.05E-05  1.06E-05  1.05E-05  1.06E-05
  1.06E-05  1.06E-05  1.06E-05  1.05E-05  1.06E-05  1.06E-05  1.06E-05  1.06E-05
  1.06E-05  1.07E-05  1.06E-05  1.07E-05  1.06E-05  1.07E-05  1.07E-05  1.07E-05
  1.06E-05  1.08E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05  1.07E-05
  1.08E-05  1.08E-05  1.08E-05  1.07E-05  1.08E-05  1.08E-05  1.08E-05  1.08E-05
  1.08E-05  1.08E-05  1.08E-05  1.08E-05  1.09E-05  1.08E-05  1.09E-05  1.08E-05
  1.09E-05  1.09E-05  1.08E-05  1.09E-05  1.09E-05  1.09E-05  1.09E-05  1.09E-05
   1.50058384391014     
  2.96E-24  3.89E-11  4.39E-10  1.37E-09  5.59E-09  1.25E-08  2.54E-08  4.19E-08
  6.94E-08  1.41E-07  1.82E-07  2.58E-07  3.60E-07  5.30E-07  6.76E-07  7.96E-07
  1.14E-06  1.41E-06  1.80E-06  2.01E-06  2.55E-06  3.09E-06  3.49E-06  4.05E-06
  4.83E-06  5.71E-06  6.52E-06  7.20E-06  8.23E-06  9.06E-06  1.00E-05  1.12E-05
  1.19E-05  1.36E-05  1.49E-05  1.55E-05  1.72E-05  1.81E-05  1.95E-05  2.04E-05
  2.18E-05  2.33E-05  2.41E-05  2.58E-05  2.65E-05  2.81E-05  2.79E-05  2.92E-05
  3.04E-05  3.13E-05  3.20E-05  3.17E-05  3.31E-05  3.37E-05  3.33E-05  3.34E-05
