  0.000000000000000E+000
  8.51E-06  8.32E-06  8.14E-06  7.86E-06  7.72E-06  7.54E-06  7.30E-06  7.10E-06
  6.97E-06  6.81E-06  6.55E-06  6.43E-06  6.18E-06  6.10E-06  5.84E-06  5.75E-06
  5.57E-06  5.42E-06  5.31E-06  5.10E-06  4.98E-06  4.86E-06  4.73E-06  4.53E-06
  4.44E-06  4.30E-06  4.20E-06  4.04E-06  3.94E-06  3.85E-06  3.71E-06  3.60E-06
  3.49E-06  3.40E-06  3.28E-06  3.19E-06  3.10E-06  3.00E-06  2.88E-06  2.83E-06
  2.73E-06  2.64E-06  2.57E-06  2.48E-06  2.41E-06  2.32E-06  2.26E-06  2.18E-06
  2.11E-06  2.05E-06  1.99E-06  1.92E-06  1.86E-06  1.81E-06  1.73E-06  1.69E-06
  1.63E-06  1.59E-06  1.52E-06  1.48E-06  1.43E-06  1.38E-06  1.34E-06  1.29E-06
  1.25E-06  1.21E-06  1.17E-06  1.13E-06  1.09E-06  1.07E-06  1.02E-06  9.88E-07
  9.56E-07  9.34E-07  8.99E-07  8.66E-07  8.39E-07  8.15E-07  7.85E-07  7.56E-07
  7.36E-07  7.12E-07  6.91E-07  6.59E-07  6.46E-07  6.24E-07  6.01E-07  5.86E-07
  5.64E-07  5.49E-07  5.31E-07  5.14E-07  4.99E-07  4.83E-07  4.69E-07  4.54E-07
  4.40E-07  4.27E-07  4.14E-07  4.02E-07  3.91E-07  3.79E-07  3.68E-07  3.56E-07
  0.800201421836391     
  3.70E-24  4.18E-11  5.02E-10  1.43E-09  5.49E-09  1.32E-08  2.64E-08  4.39E-08
  7.11E-08  1.47E-07  1.85E-07  2.69E-07  3.79E-07  5.54E-07  7.01E-07  8.20E-07
  1.17E-06  1.46E-06  1.86E-06  2.07E-06  2.64E-06  3.22E-06  3.58E-06  4.15E-06
  5.01E-06  5.90E-06  6.70E-06  7.38E-06  8.46E-06  9.38E-06  1.04E-05  1.16E-05
  1.23E-05  1.41E-05  1.55E-05  1.61E-05  1.78E-05  1.89E-05  2.03E-05  2.15E-05
  2.31E-05  2.46E-05  2.55E-05  2.74E-05  2.83E-05  2.99E-05  2.97E-05  3.15E-05
  3.26E-05  3.37E-05  3.49E-05  3.47E-05  3.61E-05  3.71E-05  3.70E-05  3.69E-05
  3.80E-05  3.85E-05  3.80E-05  3.84E-05  3.89E-05  3.85E-05  3.86E-05  3.77E-05
  3.80E-05  3.85E-05  3.74E-05  3.72E-05  3.61E-05  3.67E-05  3.55E-05  3.48E-05
  3.48E-05  3.38E-05  3.39E-05  3.26E-05  3.27E-05  3.22E-05  3.10E-05  3.08E-05
  3.05E-05  3.01E-05  2.93E-05  2.90E-05  2.85E-05  2.81E-05  2.78E-05  2.70E-05
  2.66E-05  2.62E-05  2.61E-05  2.54E-05  2.51E-05  2.45E-05  2.42E-05  2.36E-05
  2.36E-05  2.31E-05  2.29E-05  2.21E-05  2.20E-05  2.15E-05  2.12E-05  2.08E-05
  2.01E-05  2.03E-05  1.96E-05  1.92E-05  1.88E-05  1.88E-05  1.82E-05  1.77E-05
  1.76E-05  1.72E-05  1.70E-05  1.64E-05  1.62E-05  1.60E-05  1.54E-05  1.50E-05
  1.49E-05  1.46E-05  1.43E-05  1.40E-05  1.36E-05  1.35E-05  1.30E-05  1.28E-05
  1.25E-05  1.23E-05  1.19E-05  1.15E-05  1.15E-05  1.11E-05  1.09E-05  1.05E-05
  1.04E-05  1.03E-05  9.85E-06  9.62E-06  9.47E-06  9.22E-06  9.02E-06  8.71E-06
  8.55E-06  8.37E-06  8.15E-06  7.92E-06  7.70E-06  7.56E-06  7.31E-06  7.10E-06
  6.91E-06  6.76E-06  6.61E-06  6.36E-06  6.25E-06  6.09E-06  5.89E-06  5.71E-06
  5.60E-06  5.47E-06  5.25E-06  5.14E-06  4.94E-06  4.88E-06  4.66E-06  4.59E-06
  4.44E-06  4.31E-06  4.21E-06  4.04E-06  3.94E-06  3.84E-06  3.73E-06  3.57E-06
  3.49E-06  3.38E-06  3.29E-06  3.17E-06  3.08E-06  3.00E-06  2.89E-06  2.81E-06
  2.71E-06  2.64E-06  2.54E-06  2.47E-06  2.39E-06  2.31E-06  2.23E-06  2.18E-06
  2.10E-06  2.03E-06  1.98E-06  1.90E-06  1.84E-06  1.77E-06  1.72E-06  1.66E-06
  1.60E-06  1.55E-06  1.51E-06  1.45E-06  1.40E-06  1.37E-06  1.30E-06  1.27E-06
  1.22E-06  1.19E-06  1.14E-06  1.10E-06  1.07E-06  1.03E-06  9.98E-07  9.56E-07
  9.27E-07  9.00E-07  8.62E-07  8.36E-07  8.05E-07  7.84E-07  7.50E-07  7.24E-07
  6.98E-07  6.82E-07  6.55E-07  6.29E-07  6.09E-07  5.91E-07  5.68E-07  5.45E-07
  5.31E-07  5.11E-07  4.96E-07  4.73E-07  4.62E-07  4.46E-07  4.30E-07  4.16E-07
  4.01E-07  3.89E-07  3.75E-07  3.63E-07  3.52E-07  3.40E-07  3.30E-07  3.18E-07
  3.08E-07  2.99E-07  2.89E-07  2.80E-07  2.73E-07  2.63E-07  2.55E-07  2.47E-07
  0.901018167496659     
  6.49E-24  4.43E-11  5.30E-10  1.49E-09  5.75E-09  1.38E-08  2.77E-08  4.59E-08
  7.38E-08  1.53E-07  1.93E-07  2.80E-07  3.95E-07  5.76E-07  7.30E-07  8.52E-07
  1.21E-06  1.52E-06  1.93E-06  2.14E-06  2.73E-06  3.31E-06  3.69E-06  4.27E-06
  5.14E-06  6.03E-06  6.85E-06  7.51E-06  8.59E-06  9.52E-06  1.05E-05  1.17E-05
  1.24E-05  1.42E-05  1.55E-05  1.61E-05  1.77E-05  1.88E-05  2.01E-05  2.11E-05
  2.27E-05  2.41E-05  2.48E-05  2.66E-05  2.74E-05  2.88E-05  2.85E-05  3.01E-05
  3.11E-05  3.20E-05  3.29E-05  3.27E-05  3.38E-05  3.47E-05  3.43E-05  3.42E-05
  3.51E-05  3.54E-05  3.48E-05  3.51E-05  3.54E-05  3.50E-05  3.49E-05  3.40E-05
  3.41E-05  3.46E-05  3.35E-05  3.33E-05  3.23E-05  3.28E-05  3.17E-05  3.09E-05
  3.09E-05  3.00E-05  3.02E-05  2.91E-05  2.91E-05  2.87E-05  2.75E-05  2.74E-05
  2.71E-05  2.68E-05  2.61E-05  2.57E-05  2.53E-05  2.49E-05  2.46E-05  2.39E-05
  2.36E-05  2.32E-05  2.31E-05  2.25E-05  2.21E-05  2.16E-05  2.14E-05  2.08E-05
  2.07E-05  2.03E-05  2.01E-05  1.94E-05  1.92E-05  1.89E-05  1.85E-05  1.82E-05
  1.75E-05  1.77E-05  1.70E-05  1.67E-05  1.63E-05  1.63E-05  1.57E-05  1.53E-05
  1.52E-05  1.49E-05  1.46E-05  1.41E-05  1.39E-05  1.37E-05  1.32E-05  1.28E-05
  1.28E-05  1.25E-05  1.22E-05  1.20E-05  1.16E-05  1.15E-05  1.10E-05  1.09E-05
  1.06E-05  1.04E-05  1.01E-05  9.74E-06  9.75E-06  9.38E-06  9.20E-06  8.88E-06
  8.77E-06  8.62E-06  8.30E-06  8.07E-06  7.94E-06  7.73E-06  7.53E-06  7.28E-06
  7.13E-06  6.97E-06  6.76E-06  6.58E-06  6.38E-06  6.26E-06  6.05E-06  5.87E-06
  5.70E-06  5.58E-06  5.45E-06  5.23E-06  5.13E-06  5.00E-06  4.82E-06  4.68E-06
  4.57E-06  4.47E-06  4.28E-06  4.19E-06  4.02E-06  3.97E-06  3.79E-06  3.72E-06
  3.60E-06  3.49E-06  3.41E-06  3.26E-06  3.17E-06  3.08E-06  3.00E-06  2.87E-06
  2.80E-06  2.70E-06  2.64E-06  2.53E-06  2.46E-06  2.39E-06  2.29E-06  2.23E-06
  2.15E-06  2.09E-06  2.00E-06  1.95E-06  1.89E-06  1.82E-06  1.76E-06  1.71E-06
  1.65E-06  1.59E-06  1.55E-06  1.49E-06  1.44E-06  1.38E-06  1.34E-06  1.29E-06
  1.24E-06  1.21E-06  1.17E-06  1.12E-06  1.08E-06  1.05E-06  1.01E-06  9.78E-07
  9.43E-07  9.10E-07  8.74E-07  8.44E-07  8.15E-07  7.86E-07  7.59E-07  7.28E-07
  7.05E-07  6.83E-07  6.53E-07  6.32E-07  6.08E-07  5.91E-07  5.64E-07  5.44E-07
  5.24E-07  5.10E-07  4.90E-07  4.69E-07  4.54E-07  4.40E-07  4.22E-07  4.04E-07
  3.94E-07  3.78E-07  3.67E-07  3.49E-07  3.41E-07  3.28E-07  3.16E-07  3.05E-07
  2.93E-07  2.85E-07  2.74E-07  2.65E-07  2.56E-07  2.47E-07  2.39E-07  2.30E-07
  2.23E-07  2.16E-07  2.08E-07  2.02E-07  1.96E-07  1.89E-07  1.83E-07  1.77E-07
   1.00198706809897     
  1.94E-24  4.68E-11  5.56E-10  1.55E-09  6.00E-09  1.44E-08  2.89E-08  4.79E-08
  7.65E-08  1.59E-07  2.00E-07  2.90E-07  4.11E-07  5.97E-07  7.59E-07  8.81E-07
  1.26E-06  1.57E-06  1.99E-06  2.20E-06  2.82E-06  3.40E-06  3.79E-06  4.37E-06
  5.25E-06  6.15E-06  6.97E-06  7.62E-06  8.72E-06  9.64E-06  1.06E-05  1.18E-05
  1.25E-05  1.42E-05  1.55E-05  1.60E-05  1.76E-05  1.86E-05  1.98E-05  2.08E-05
  2.22E-05  2.35E-05  2.42E-05  2.58E-05  2.64E-05  2.78E-05  2.74E-05  2.87E-05
  2.97E-05  3.04E-05  3.11E-05  3.09E-05  3.18E-05  3.26E-05  3.20E-05  3.18E-05
  3.25E-05  3.28E-05  3.21E-05  3.22E-05  3.24E-05  3.20E-05  3.18E-05  3.10E-05
  3.09E-05  3.13E-05  3.03E-05  3.01E-05  2.92E-05  2.95E-05  2.86E-05  2.78E-05
  2.78E-05  2.70E-05  2.71E-05  2.62E-05  2.61E-05  2.58E-05  2.47E-05  2.46E-05
  2.43E-05  2.40E-05  2.34E-05  2.30E-05  2.26E-05  2.23E-05  2.20E-05  2.13E-05
  2.11E-05  2.07E-05  2.06E-05  2.00E-05  1.97E-05  1.92E-05  1.90E-05  1.85E-05
  1.84E-05  1.80E-05  1.78E-05  1.72E-05  1.70E-05  1.67E-05  1.64E-05  1.60E-05
  1.54E-05  1.56E-05  1.50E-05  1.47E-05  1.43E-05  1.42E-05  1.37E-05  1.34E-05
  1.33E-05  1.30E-05  1.27E-05  1.23E-05  1.21E-05  1.19E-05  1.14E-05  1.11E-05
  1.11E-05  1.08E-05  1.06E-05  1.03E-05  1.00E-05  9.94E-06  9.52E-06  9.34E-06
  9.16E-06  8.96E-06  8.71E-06  8.34E-06  8.34E-06  8.02E-06  7.86E-06  7.59E-06
  7.47E-06  7.33E-06  7.07E-06  6.86E-06  6.75E-06  6.56E-06  6.37E-06  6.17E-06
  6.03E-06  5.89E-06  5.70E-06  5.55E-06  5.38E-06  5.26E-06  5.09E-06  4.92E-06
  4.79E-06  4.68E-06  4.56E-06  4.37E-06  4.28E-06  4.16E-06  4.02E-06  3.90E-06
  3.80E-06  3.71E-06  3.54E-06  3.47E-06  3.33E-06  3.28E-06  3.13E-06  3.06E-06
  2.97E-06  2.87E-06  2.80E-06  2.68E-06  2.60E-06  2.52E-06  2.46E-06  2.35E-06
  2.29E-06  2.20E-06  2.15E-06  2.07E-06  2.00E-06  1.94E-06  1.86E-06  1.81E-06
  1.74E-06  1.69E-06  1.62E-06  1.58E-06  1.52E-06  1.47E-06  1.41E-06  1.37E-06
  1.32E-06  1.28E-06  1.24E-06  1.19E-06  1.15E-06  1.11E-06  1.07E-06  1.03E-06
  9.88E-07  9.56E-07  9.26E-07  8.89E-07  8.55E-07  8.31E-07  7.93E-07  7.69E-07
  7.41E-07  7.15E-07  6.85E-07  6.60E-07  6.37E-07  6.13E-07  5.92E-07  5.68E-07
  5.48E-07  5.30E-07  5.06E-07  4.90E-07  4.70E-07  4.56E-07  4.35E-07  4.19E-07
  4.03E-07  3.91E-07  3.76E-07  3.59E-07  3.47E-07  3.36E-07  3.22E-07  3.08E-07
  3.00E-07  2.87E-07  2.78E-07  2.64E-07  2.58E-07  2.48E-07  2.38E-07  2.30E-07
  2.21E-07  2.14E-07  2.06E-07  1.98E-07  1.92E-07  1.85E-07  1.78E-07  1.71E-07
  1.66E-07  1.60E-07  1.54E-07  1.50E-07  1.45E-07  1.40E-07  1.35E-07  1.30E-07
   1.10113231587457     
  1.29E-24  4.91E-11  5.79E-10  1.61E-09  6.23E-09  1.50E-08  3.01E-08  4.97E-08
  7.90E-08  1.64E-07  2.07E-07  3.00E-07  4.25E-07  6.16E-07  7.85E-07  9.09E-07
  1.30E-06  1.61E-06  2.04E-06  2.26E-06  2.90E-06  3.49E-06  3.88E-06  4.47E-06
  5.36E-06  6.25E-06  7.09E-06  7.72E-06  8.83E-06  9.74E-06  1.07E-05  1.18E-05
  1.25E-05  1.41E-05  1.55E-05  1.60E-05  1.74E-05  1.84E-05  1.96E-05  2.04E-05
  2.18E-05  2.30E-05  2.36E-05  2.51E-05  2.56E-05  2.68E-05  2.64E-05  2.75E-05
  2.84E-05  2.89E-05  2.95E-05  2.92E-05  3.00E-05  3.06E-05  3.00E-05  2.97E-05
  3.03E-05  3.05E-05  2.98E-05  2.98E-05  2.99E-05  2.95E-05  2.92E-05  2.85E-05
  2.83E-05  2.86E-05  2.77E-05  2.75E-05  2.66E-05  2.69E-05  2.60E-05  2.53E-05
  2.53E-05  2.46E-05  2.46E-05  2.38E-05  2.38E-05  2.35E-05  2.24E-05  2.23E-05
  2.20E-05  2.18E-05  2.12E-05  2.08E-05  2.05E-05  2.02E-05  1.98E-05  1.93E-05
  1.90E-05  1.87E-05  1.85E-05  1.81E-05  1.77E-05  1.73E-05  1.70E-05  1.66E-05
  1.65E-05  1.61E-05  1.59E-05  1.54E-05  1.52E-05  1.48E-05  1.46E-05  1.43E-05
  1.37E-05  1.39E-05  1.33E-05  1.30E-05  1.27E-05  1.26E-05  1.22E-05  1.19E-05
  1.17E-05  1.14E-05  1.12E-05  1.08E-05  1.07E-05  1.05E-05  1.01E-05  9.77E-06
  9.70E-06  9.50E-06  9.24E-06  9.05E-06  8.76E-06  8.69E-06  8.31E-06  8.15E-06
  7.98E-06  7.80E-06  7.58E-06  7.25E-06  7.23E-06  6.96E-06  6.81E-06  6.57E-06
  6.46E-06  6.33E-06  6.10E-06  5.92E-06  5.81E-06  5.65E-06  5.48E-06  5.30E-06
  5.17E-06  5.04E-06  4.89E-06  4.76E-06  4.61E-06  4.50E-06  4.35E-06  4.20E-06
  4.09E-06  3.98E-06  3.88E-06  3.71E-06  3.64E-06  3.53E-06  3.41E-06  3.30E-06
  3.21E-06  3.13E-06  2.99E-06  2.93E-06  2.81E-06  2.76E-06  2.63E-06  2.57E-06
  2.49E-06  2.40E-06  2.35E-06  2.24E-06  2.18E-06  2.11E-06  2.05E-06  1.96E-06
  1.90E-06  1.83E-06  1.79E-06  1.72E-06  1.66E-06  1.61E-06  1.54E-06  1.49E-06
  1.44E-06  1.40E-06  1.34E-06  1.30E-06  1.25E-06  1.21E-06  1.16E-06  1.13E-06
  1.08E-06  1.04E-06  1.01E-06  9.68E-07  9.37E-07  9.01E-07  8.71E-07  8.35E-07
  8.03E-07  7.75E-07  7.50E-07  7.18E-07  6.91E-07  6.71E-07  6.39E-07  6.19E-07
  5.96E-07  5.75E-07  5.51E-07  5.29E-07  5.09E-07  4.90E-07  4.73E-07  4.53E-07
  4.37E-07  4.21E-07  4.01E-07  3.89E-07  3.73E-07  3.62E-07  3.44E-07  3.31E-07
  3.18E-07  3.08E-07  2.95E-07  2.82E-07  2.72E-07  2.64E-07  2.52E-07  2.41E-07
  2.34E-07  2.24E-07  2.17E-07  2.06E-07  2.00E-07  1.92E-07  1.84E-07  1.78E-07
  1.71E-07  1.65E-07  1.59E-07  1.53E-07  1.48E-07  1.42E-07  1.37E-07  1.31E-07
  1.27E-07  1.23E-07  1.18E-07  1.14E-07  1.10E-07  1.06E-07  1.03E-07  9.87E-08
   1.20159023324959     
  1.23E-24  5.13E-11  6.01E-10  1.67E-09  6.45E-09  1.56E-08  3.12E-08  5.15E-08
  8.15E-08  1.69E-07  2.14E-07  3.09E-07  4.40E-07  6.35E-07  8.09E-07  9.35E-07
  1.34E-06  1.66E-06  2.09E-06  2.32E-06  2.98E-06  3.57E-06  3.97E-06  4.56E-06
  5.46E-06  6.35E-06  7.20E-06  7.82E-06  8.93E-06  9.83E-06  1.07E-05  1.19E-05
  1.25E-05  1.41E-05  1.54E-05  1.59E-05  1.73E-05  1.82E-05  1.93E-05  2.01E-05
  2.13E-05  2.25E-05  2.29E-05  2.44E-05  2.47E-05  2.59E-05  2.54E-05  2.64E-05
  2.72E-05  2.76E-05  2.80E-05  2.77E-05  2.83E-05  2.89E-05  2.82E-05  2.78E-05
  2.84E-05  2.85E-05  2.77E-05  2.77E-05  2.78E-05  2.73E-05  2.70E-05  2.63E-05
  2.61E-05  2.63E-05  2.54E-05  2.53E-05  2.44E-05  2.46E-05  2.39E-05  2.31E-05
  2.31E-05  2.25E-05  2.25E-05  2.17E-05  2.17E-05  2.14E-05  2.05E-05  2.04E-05
  2.01E-05  1.98E-05  1.94E-05  1.89E-05  1.86E-05  1.84E-05  1.80E-05  1.75E-05
  1.73E-05  1.70E-05  1.68E-05  1.63E-05  1.60E-05  1.56E-05  1.54E-05  1.50E-05
  1.48E-05  1.45E-05  1.43E-05  1.38E-05  1.36E-05  1.33E-05  1.31E-05  1.28E-05
  1.22E-05  1.24E-05  1.19E-05  1.17E-05  1.14E-05  1.12E-05  1.08E-05  1.06E-05
  1.04E-05  1.02E-05  9.99E-06  9.59E-06  9.46E-06  9.29E-06  8.91E-06  8.64E-06
  8.57E-06  8.39E-06  8.14E-06  7.97E-06  7.71E-06  7.64E-06  7.30E-06  7.16E-06
  7.00E-06  6.84E-06  6.65E-06  6.36E-06  6.32E-06  6.09E-06  5.95E-06  5.73E-06
  5.64E-06  5.52E-06  5.31E-06  5.15E-06  5.05E-06  4.90E-06  4.75E-06  4.59E-06
  4.48E-06  4.36E-06  4.23E-06  4.11E-06  3.99E-06  3.88E-06  3.75E-06  3.61E-06
  3.52E-06  3.42E-06  3.34E-06  3.18E-06  3.12E-06  3.02E-06  2.91E-06  2.82E-06
  2.74E-06  2.67E-06  2.55E-06  2.50E-06  2.39E-06  2.35E-06  2.23E-06  2.18E-06
  2.11E-06  2.03E-06  1.99E-06  1.90E-06  1.84E-06  1.78E-06  1.73E-06  1.65E-06
  1.60E-06  1.54E-06  1.50E-06  1.44E-06  1.39E-06  1.35E-06  1.29E-06  1.25E-06
  1.21E-06  1.17E-06  1.12E-06  1.08E-06  1.04E-06  1.00E-06  9.60E-07  9.34E-07
  8.99E-07  8.64E-07  8.35E-07  8.00E-07  7.74E-07  7.43E-07  7.18E-07  6.89E-07
  6.61E-07  6.36E-07  6.15E-07  5.88E-07  5.66E-07  5.49E-07  5.22E-07  5.04E-07
  4.86E-07  4.68E-07  4.48E-07  4.30E-07  4.13E-07  3.97E-07  3.83E-07  3.66E-07
  3.52E-07  3.39E-07  3.23E-07  3.13E-07  3.00E-07  2.91E-07  2.76E-07  2.65E-07
  2.54E-07  2.46E-07  2.36E-07  2.25E-07  2.17E-07  2.10E-07  2.01E-07  1.91E-07
  1.86E-07  1.78E-07  1.72E-07  1.63E-07  1.58E-07  1.51E-07  1.45E-07  1.40E-07
  1.34E-07  1.30E-07  1.24E-07  1.20E-07  1.15E-07  1.11E-07  1.07E-07  1.02E-07
  9.88E-08  9.53E-08  9.15E-08  8.85E-08  8.55E-08  8.22E-08  7.93E-08  7.63E-08
   1.30002276971936     
  4.49E-24  5.36E-11  6.22E-10  1.73E-09  6.65E-09  1.61E-08  3.22E-08  5.32E-08
  8.39E-08  1.74E-07  2.20E-07  3.18E-07  4.53E-07  6.52E-07  8.32E-07  9.60E-07
  1.37E-06  1.70E-06  2.14E-06  2.37E-06  3.05E-06  3.64E-06  4.04E-06  4.65E-06
  5.55E-06  6.43E-06  7.29E-06  7.90E-06  9.01E-06  9.91E-06  1.08E-05  1.19E-05
  1.26E-05  1.41E-05  1.54E-05  1.58E-05  1.71E-05  1.80E-05  1.91E-05  1.97E-05
  2.09E-05  2.20E-05  2.24E-05  2.37E-05  2.40E-05  2.50E-05  2.45E-05  2.53E-05
  2.61E-05  2.64E-05  2.67E-05  2.64E-05  2.69E-05  2.73E-05  2.66E-05  2.61E-05
  2.66E-05  2.67E-05  2.59E-05  2.58E-05  2.59E-05  2.54E-05  2.51E-05  2.44E-05
  2.42E-05  2.44E-05  2.35E-05  2.34E-05  2.26E-05  2.27E-05  2.20E-05  2.13E-05
  2.13E-05  2.07E-05  2.07E-05  2.00E-05  2.00E-05  1.97E-05  1.88E-05  1.87E-05
  1.84E-05  1.82E-05  1.78E-05  1.74E-05  1.70E-05  1.69E-05  1.64E-05  1.60E-05
  1.59E-05  1.55E-05  1.53E-05  1.49E-05  1.46E-05  1.42E-05  1.40E-05  1.36E-05
  1.35E-05  1.32E-05  1.30E-05  1.25E-05  1.23E-05  1.20E-05  1.18E-05  1.16E-05
  1.11E-05  1.12E-05  1.07E-05  1.05E-05  1.02E-05  1.01E-05  9.73E-06  9.48E-06
  9.35E-06  9.13E-06  8.96E-06  8.58E-06  8.47E-06  8.31E-06  7.97E-06  7.72E-06
  7.65E-06  7.49E-06  7.25E-06  7.09E-06  6.86E-06  6.79E-06  6.48E-06  6.36E-06
  6.21E-06  6.07E-06  5.89E-06  5.64E-06  5.59E-06  5.38E-06  5.25E-06  5.06E-06
  4.97E-06  4.86E-06  4.67E-06  4.53E-06  4.43E-06  4.30E-06  4.18E-06  4.02E-06
  3.93E-06  3.81E-06  3.71E-06  3.60E-06  3.48E-06  3.39E-06  3.27E-06  3.15E-06
  3.07E-06  2.97E-06  2.90E-06  2.77E-06  2.71E-06  2.62E-06  2.52E-06  2.44E-06
  2.37E-06  2.32E-06  2.21E-06  2.16E-06  2.07E-06  2.03E-06  1.92E-06  1.88E-06
  1.82E-06  1.75E-06  1.71E-06  1.63E-06  1.58E-06  1.53E-06  1.48E-06  1.41E-06
  1.37E-06  1.32E-06  1.28E-06  1.23E-06  1.19E-06  1.15E-06  1.10E-06  1.06E-06
  1.02E-06  9.89E-07  9.49E-07  9.15E-07  8.83E-07  8.47E-07  8.10E-07  7.88E-07
  7.58E-07  7.26E-07  7.02E-07  6.73E-07  6.51E-07  6.23E-07  6.01E-07  5.78E-07
  5.52E-07  5.31E-07  5.14E-07  4.91E-07  4.72E-07  4.56E-07  4.33E-07  4.18E-07
  4.03E-07  3.88E-07  3.71E-07  3.56E-07  3.41E-07  3.28E-07  3.16E-07  3.01E-07
  2.89E-07  2.80E-07  2.66E-07  2.56E-07  2.46E-07  2.38E-07  2.25E-07  2.17E-07
  2.08E-07  2.01E-07  1.92E-07  1.83E-07  1.76E-07  1.70E-07  1.63E-07  1.55E-07
  1.50E-07  1.44E-07  1.39E-07  1.31E-07  1.27E-07  1.21E-07  1.17E-07  1.12E-07
  1.08E-07  1.04E-07  9.95E-08  9.56E-08  9.21E-08  8.82E-08  8.49E-08  8.13E-08
  7.86E-08  7.57E-08  7.27E-08  7.01E-08  6.77E-08  6.50E-08  6.27E-08  6.02E-08
   1.40210446651326     
  9.27E-25  5.59E-11  6.42E-10  1.78E-09  6.85E-09  1.66E-08  3.32E-08  5.49E-08
  8.63E-08  1.79E-07  2.27E-07  3.26E-07  4.67E-07  6.69E-07  8.55E-07  9.85E-07
  1.41E-06  1.74E-06  2.19E-06  2.42E-06  3.12E-06  3.71E-06  4.12E-06  4.74E-06
  5.64E-06  6.51E-06  7.38E-06  7.97E-06  9.10E-06  9.98E-06  1.08E-05  1.20E-05
  1.26E-05  1.40E-05  1.53E-05  1.57E-05  1.69E-05  1.78E-05  1.88E-05  1.94E-05
  2.05E-05  2.15E-05  2.18E-05  2.30E-05  2.32E-05  2.42E-05  2.36E-05  2.43E-05
  2.50E-05  2.52E-05  2.54E-05  2.50E-05  2.55E-05  2.58E-05  2.51E-05  2.46E-05
  2.50E-05  2.50E-05  2.43E-05  2.41E-05  2.42E-05  2.37E-05  2.34E-05  2.27E-05
  2.25E-05  2.27E-05  2.17E-05  2.17E-05  2.09E-05  2.10E-05  2.04E-05  1.97E-05
  1.97E-05  1.91E-05  1.91E-05  1.85E-05  1.84E-05  1.82E-05  1.73E-05  1.73E-05
  1.70E-05  1.67E-05  1.63E-05  1.59E-05  1.56E-05  1.55E-05  1.50E-05  1.46E-05
  1.45E-05  1.43E-05  1.40E-05  1.36E-05  1.33E-05  1.29E-05  1.27E-05  1.24E-05
  1.23E-05  1.20E-05  1.18E-05  1.14E-05  1.12E-05  1.09E-05  1.07E-05  1.05E-05
  1.00E-05  1.01E-05  9.67E-06  9.49E-06  9.24E-06  9.10E-06  8.76E-06  8.53E-06
  8.41E-06  8.20E-06  8.06E-06  7.71E-06  7.61E-06  7.45E-06  7.15E-06  6.92E-06
  6.85E-06  6.70E-06  6.47E-06  6.32E-06  6.12E-06  6.05E-06  5.77E-06  5.66E-06
  5.52E-06  5.40E-06  5.23E-06  5.02E-06  4.96E-06  4.77E-06  4.66E-06  4.48E-06
  4.40E-06  4.30E-06  4.13E-06  4.00E-06  3.91E-06  3.78E-06  3.68E-06  3.54E-06
  3.45E-06  3.35E-06  3.26E-06  3.16E-06  3.06E-06  2.97E-06  2.87E-06  2.76E-06
  2.69E-06  2.60E-06  2.53E-06  2.43E-06  2.36E-06  2.28E-06  2.20E-06  2.13E-06
  2.07E-06  2.02E-06  1.92E-06  1.88E-06  1.79E-06  1.76E-06  1.66E-06  1.63E-06
  1.57E-06  1.51E-06  1.47E-06  1.40E-06  1.36E-06  1.31E-06  1.27E-06  1.21E-06
  1.18E-06  1.13E-06  1.09E-06  1.05E-06  1.01E-06  9.80E-07  9.36E-07  9.08E-07
  8.74E-07  8.42E-07  8.08E-07  7.80E-07  7.51E-07  7.20E-07  6.87E-07  6.69E-07
  6.42E-07  6.14E-07  5.94E-07  5.68E-07  5.49E-07  5.26E-07  5.06E-07  4.86E-07
  4.64E-07  4.46E-07  4.31E-07  4.12E-07  3.95E-07  3.82E-07  3.62E-07  3.49E-07
  3.36E-07  3.23E-07  3.08E-07  2.96E-07  2.84E-07  2.72E-07  2.62E-07  2.50E-07
  2.39E-07  2.32E-07  2.20E-07  2.11E-07  2.03E-07  1.96E-07  1.85E-07  1.78E-07
  1.70E-07  1.65E-07  1.58E-07  1.50E-07  1.44E-07  1.39E-07  1.33E-07  1.26E-07
  1.22E-07  1.17E-07  1.13E-07  1.07E-07  1.03E-07  9.85E-08  9.44E-08  9.09E-08
  8.70E-08  8.39E-08  8.01E-08  7.69E-08  7.41E-08  7.09E-08  6.81E-08  6.52E-08
  6.30E-08  6.05E-08  5.82E-08  5.58E-08  5.40E-08  5.18E-08  4.99E-08  4.78E-08
   1.50205173017457     
  3.59E-24  5.79E-11  6.60E-10  1.84E-09  7.05E-09  1.72E-08  3.42E-08  5.65E-08
  8.86E-08  1.84E-07  2.33E-07  3.35E-07  4.80E-07  6.84E-07  8.76E-07  1.01E-06
  1.45E-06  1.78E-06  2.24E-06  2.47E-06  3.18E-06  3.78E-06  4.19E-06  4.82E-06
  5.73E-06  6.59E-06  7.46E-06  8.04E-06  9.17E-06  1.00E-05  1.09E-05  1.20E-05
  1.26E-05  1.40E-05  1.52E-05  1.56E-05  1.67E-05  1.76E-05  1.85E-05  1.90E-05
  2.01E-05  2.10E-05  2.12E-05  2.24E-05  2.25E-05  2.34E-05  2.28E-05  2.33E-05
  2.41E-05  2.42E-05  2.42E-05  2.38E-05  2.43E-05  2.45E-05  2.37E-05  2.32E-05
